id,title,description,availability,condition,price,link,image_link,brand,google_product_category,messenger_link
"c39c5114-8861-45ee-ab29-812c3c4ebc83","On the body Rice Therapy Heartleaf Acne Cleanser 150 ml","Minimum Retail Selling Price: ৳ 900","in stock","new","1030 BDT","https://glamourstouch.com/product/c39c5114-8861-45ee-ab29-812c3c4ebc83","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-c39c5114-8861-45ee-ab29-812c3c4ebc83.jpg","On","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=c39c5114-8861-45ee-ab29-812c3c4ebc83"
"3be62d18-26de-4952-94eb-16f27e741bca","Cosrx Centella Water Alcohol-Free Toner 150 ml","Minimum Retail Selling Price: ৳ 1350","in stock","new","1580 BDT","https://glamourstouch.com/product/3be62d18-26de-4952-94eb-16f27e741bca","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-3be62d18-26de-4952-94eb-16f27e741bca.jpg","Cosrx","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=3be62d18-26de-4952-94eb-16f27e741bca"
"b21dd5f7-20ab-4823-98e0-71f9eed52f98","Kerasys Advanced Keratin Bond Deep Repair Shampoo 600 ml","Minimum Retail Selling Price: ৳ 1880","in stock","new","2000 BDT","https://glamourstouch.com/product/b21dd5f7-20ab-4823-98e0-71f9eed52f98","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-b21dd5f7-20ab-4823-98e0-71f9eed52f98.jpg","Kerasys","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=b21dd5f7-20ab-4823-98e0-71f9eed52f98"
"68357357-b15b-43a1-84bc-c5af386bbbd8","Dabo Aloe Cica Mild Peeling To Foam 120 ml","Dabo Aloe Cica Mild Peeling To Foam 120 ml","in stock","new","930 BDT","https://glamourstouch.com/product/68357357-b15b-43a1-84bc-c5af386bbbd8","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-68357357-b15b-43a1-84bc-c5af386bbbd8.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=68357357-b15b-43a1-84bc-c5af386bbbd8"
"e1accc24-64a2-4ab9-ba59-d13367608d9b","Kerasys Damage Clinic Original Shampoo 180 ml","Minimum Retail Selling Price: ৳ 650","in stock","new","830 BDT","https://glamourstouch.com/product/e1accc24-64a2-4ab9-ba59-d13367608d9b","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-e1accc24-64a2-4ab9-ba59-d13367608d9b.jpg","Kerasys","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=e1accc24-64a2-4ab9-ba59-d13367608d9b"
"f3f1da66-16ae-4205-986a-53726f7c0015","Some By Mi AHA. BHA. PHA 30 Days Miracle Toner 150 ml","Some By Mi AHA. BHA. PHA 30 Days Miracle Toner 150 ml","in stock","new","2000 BDT","https://glamourstouch.com/product/f3f1da66-16ae-4205-986a-53726f7c0015","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-f3f1da66-16ae-4205-986a-53726f7c0015.jpg","Some By Mi","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=f3f1da66-16ae-4205-986a-53726f7c0015"
"7fa4b016-1e8a-4b7a-9fc3-7da77e154b39","Cosrx The Alpha-Arbutin 2 Discoloration Care Serum 50 ml","Cosrx The Alpha-Arbutin 2 Discoloration Care Serum 50 ml","in stock","new","2400 BDT","https://glamourstouch.com/product/7fa4b016-1e8a-4b7a-9fc3-7da77e154b39","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-7fa4b016-1e8a-4b7a-9fc3-7da77e154b39.jpg","Cosrx","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=7fa4b016-1e8a-4b7a-9fc3-7da77e154b39"
"8e7380cb-bc18-44b9-b39b-1d71fc065514","Cosrx Low Ph Niacinamide Micellar Cleansing Water  100 ml","Cosrx Low Ph Niacinamide Micellar Cleansing Water 100 ml","in stock","new","970 BDT","https://glamourstouch.com/product/8e7380cb-bc18-44b9-b39b-1d71fc065514","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-8e7380cb-bc18-44b9-b39b-1d71fc065514.jpg","Cosrx","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=8e7380cb-bc18-44b9-b39b-1d71fc065514"
"2f860ce7-cd5b-4a22-911c-5b70019d246d","Missha Magic Cushion Cover Lasting  15 g","Missha Magic Cushion Cover Lasting 15 g","in stock","new","1330 BDT","https://glamourstouch.com/product/2f860ce7-cd5b-4a22-911c-5b70019d246d","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-2f860ce7-cd5b-4a22-911c-5b70019d246d.jpg","Missha","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=2f860ce7-cd5b-4a22-911c-5b70019d246d"
"717213e3-0c5d-47fc-9ad7-f8ecf5435d5b","MISSHA M Perfect Cover BB Cream SPF42 PA+++ 50ml","MISSHA M Perfect Cover BB Cream SPF42 PA+++ 50ml","in stock","new","1330 BDT","https://glamourstouch.com/product/717213e3-0c5d-47fc-9ad7-f8ecf5435d5b","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-717213e3-0c5d-47fc-9ad7-f8ecf5435d5b.jpg","Missha","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=717213e3-0c5d-47fc-9ad7-f8ecf5435d5b"
"71e0222a-0cc6-4b8d-8120-54b232bade04","Raip Moisture Repair Body Lotion ( Lovely ) 500 ml","Minimum Retail Selling Price: ৳ 1580","in stock","new","1860 BDT","https://glamourstouch.com/product/71e0222a-0cc6-4b8d-8120-54b232bade04","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-71e0222a-0cc6-4b8d-8120-54b232bade04.jpg","Raip","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=71e0222a-0cc6-4b8d-8120-54b232bade04"
"56a63c3c-eb9a-4047-a1c6-b3f81f505082","Raip Moisture Repair Body Lotion ( Original ) 500 ml","Minimum Retail Selling Price: ৳ 1580","in stock","new","1860 BDT","https://glamourstouch.com/product/56a63c3c-eb9a-4047-a1c6-b3f81f505082","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-56a63c3c-eb9a-4047-a1c6-b3f81f505082.jpg","Raip","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=56a63c3c-eb9a-4047-a1c6-b3f81f505082"
"b950c746-f7a2-41cc-9d7e-5fa9be4ed855","SKIN1004 Madagascar Centella Hyalu-Cica Blue Serum 30 ml","SKIN1004 Madagascar Centella Hyalu-Cica Blue Serum 30 ml","in stock","new","1130 BDT","https://glamourstouch.com/product/b950c746-f7a2-41cc-9d7e-5fa9be4ed855","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-b950c746-f7a2-41cc-9d7e-5fa9be4ed855.jpg","SKIN1004","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=b950c746-f7a2-41cc-9d7e-5fa9be4ed855"
"4d2ca07b-7f1a-4544-b79e-dd885a72a44a","Beauty of Joseon Ground Rice And Honey Glow Mask 150 ml","Minimum Retail Selling Price: ৳ 2350","in stock","new","2290 BDT","https://glamourstouch.com/product/4d2ca07b-7f1a-4544-b79e-dd885a72a44a","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-4d2ca07b-7f1a-4544-b79e-dd885a72a44a.jpg","Beauty of Joseon","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=4d2ca07b-7f1a-4544-b79e-dd885a72a44a"
"5c3c0a80-ba41-44ae-9856-1af5a24de21d","Medicube Collagen Jelly Cream 110 ml","Minimum Retail Selling Price: ৳ 2550","in stock","new","2190 BDT","https://glamourstouch.com/product/5c3c0a80-ba41-44ae-9856-1af5a24de21d","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-5c3c0a80-ba41-44ae-9856-1af5a24de21d.jpg","Medicube","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=5c3c0a80-ba41-44ae-9856-1af5a24de21d"
"cbe28dbc-1d08-4c7c-aee0-d711f68b7c59","Beauty of Joseon Red Bean Water Gel 100 ml","Minimum Retail Selling Price: ৳ 1550","in stock","new","1710 BDT","https://glamourstouch.com/product/cbe28dbc-1d08-4c7c-aee0-d711f68b7c59","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-cbe28dbc-1d08-4c7c-aee0-d711f68b7c59.jpg","Beauty of Joseon","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=cbe28dbc-1d08-4c7c-aee0-d711f68b7c59"
"be2ce16b-ca5c-4fe2-8be8-22224191e1ba","Tiam  Pore Minimize 21 Cream  60ml","Minimum Retail Selling Price: ৳ 1350","in stock","new","1570 BDT","https://glamourstouch.com/product/be2ce16b-ca5c-4fe2-8be8-22224191e1ba","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-be2ce16b-ca5c-4fe2-8be8-22224191e1ba.png","Tiam","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=be2ce16b-ca5c-4fe2-8be8-22224191e1ba"
"d4cd50ea-bb62-454f-a312-0db8bd3f40f9","Dabo Green Tea Vital-Rich Healthy Foam Cleanser 100 ml","Minimum Retail Selling Price: ৳ 550","in stock","new","600 BDT","https://glamourstouch.com/product/d4cd50ea-bb62-454f-a312-0db8bd3f40f9","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-d4cd50ea-bb62-454f-a312-0db8bd3f40f9.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=d4cd50ea-bb62-454f-a312-0db8bd3f40f9"
"575a3974-68e9-4387-88cb-d3ae28c8ee33","Purito Mighty Bamboo Panthenol Serum 30 ml","Minimum Retail Selling Price: ৳ 1700","in stock","new","1970 BDT","https://glamourstouch.com/product/575a3974-68e9-4387-88cb-d3ae28c8ee33","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-575a3974-68e9-4387-88cb-d3ae28c8ee33.jpg","Purito","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=575a3974-68e9-4387-88cb-d3ae28c8ee33"
"1d6d2363-36db-4eea-9cd1-59c12f70a439","SkinFood Black Sugar Mask Wash Off 120 g","Minimum Retail Selling Price: ৳ 1350","in stock","new","1400 BDT","https://glamourstouch.com/product/1d6d2363-36db-4eea-9cd1-59c12f70a439","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-1d6d2363-36db-4eea-9cd1-59c12f70a439.jpg","SkinFood","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=1d6d2363-36db-4eea-9cd1-59c12f70a439"
"3a871b3d-e769-4baf-bb55-d44d519e2f26","Purito Azelaic Acid 10 Kojic Tea Tree Serum 30 ml","Minimum Retail Selling Price: ৳ 1700","in stock","new","1970 BDT","https://glamourstouch.com/product/3a871b3d-e769-4baf-bb55-d44d519e2f26","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-3a871b3d-e769-4baf-bb55-d44d519e2f26.jpg","Purito","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=3a871b3d-e769-4baf-bb55-d44d519e2f26"
"0887f5cb-9699-4ed4-9c92-34a45d863f75","Dabo Bha Peeling Ampoule Pad 70 pcs 140 ml","Minimum Retail Selling Price: ৳ 980","in stock","new","1260 BDT","https://glamourstouch.com/product/0887f5cb-9699-4ed4-9c92-34a45d863f75","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-0887f5cb-9699-4ed4-9c92-34a45d863f75.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=0887f5cb-9699-4ed4-9c92-34a45d863f75"
"3ebd6b28-1090-4860-b6ba-50693109005e","Dabo Vita C Yuja Ampoule Pad  120 ml","Minimum Retail Selling Price: ৳ 1,150","in stock","new","1260 BDT","https://glamourstouch.com/product/3ebd6b28-1090-4860-b6ba-50693109005e","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-3ebd6b28-1090-4860-b6ba-50693109005e.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=3ebd6b28-1090-4860-b6ba-50693109005e"
"b75de046-05a6-4d2d-978d-e9465f98e277","Nature Skin Advanced Snail Mucin 4 in 1 Repairing cream 102 ml","Minimum Retail Selling Price: ৳ 1,080","in stock","new","1070 BDT","https://glamourstouch.com/product/b75de046-05a6-4d2d-978d-e9465f98e277","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-b75de046-05a6-4d2d-978d-e9465f98e277.jpg","Nature Skin","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=b75de046-05a6-4d2d-978d-e9465f98e277"
"1b911221-4e0f-4ff1-8f5a-3ea5fd1583bc","Dabo Pink Collagen PDRN Brightening UV Sunscreen SPF 50+ 50 ML","Minimum Retail Selling Price: ৳ 730","in stock","new","710 BDT","https://glamourstouch.com/product/1b911221-4e0f-4ff1-8f5a-3ea5fd1583bc","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-1b911221-4e0f-4ff1-8f5a-3ea5fd1583bc.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=1b911221-4e0f-4ff1-8f5a-3ea5fd1583bc"
"3f7cadf3-6a2c-4ab1-9d5a-5c2e0bbfc08a","Dabo Natural Rich Foam Cleanser  Collagen 60 ml","Minimum Retail Selling Price: ৳ 450","in stock","new","400 BDT","https://glamourstouch.com/product/3f7cadf3-6a2c-4ab1-9d5a-5c2e0bbfc08a","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-3f7cadf3-6a2c-4ab1-9d5a-5c2e0bbfc08a.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=3f7cadf3-6a2c-4ab1-9d5a-5c2e0bbfc08a"
"010bb940-0cbf-4dd8-a9cc-10ff06dfb340","RYO Hair Loss Care Treatment 300 ml","Minimum Retail Selling Price: ৳ 1550","in stock","new","1830 BDT","https://glamourstouch.com/product/010bb940-0cbf-4dd8-a9cc-10ff06dfb340","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-010bb940-0cbf-4dd8-a9cc-10ff06dfb340.jpg","RYO","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=010bb940-0cbf-4dd8-a9cc-10ff06dfb340"
"aa0d81e4-b563-4da7-804c-10ed0bdfb540","Care:nel Ceramide Vita B5 Double Barrier Cream 50 ml","Minimum Retail Selling Price: ৳ 1500","in stock","new","1830 BDT","https://glamourstouch.com/product/aa0d81e4-b563-4da7-804c-10ed0bdfb540","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-aa0d81e4-b563-4da7-804c-10ed0bdfb540.jpg","Care:nel","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=aa0d81e4-b563-4da7-804c-10ed0bdfb540"
"2e87c032-9138-4e6c-8ea7-7843c51c5d6d","Beauty Of Joseon Ginseng + Retinal Revive Eye Serum 30ml","Minimum Retail Selling Price: ৳ 1550","in stock","new","1600 BDT","https://glamourstouch.com/product/2e87c032-9138-4e6c-8ea7-7843c51c5d6d","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-2e87c032-9138-4e6c-8ea7-7843c51c5d6d.jpg","Beauty of Joseon","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=2e87c032-9138-4e6c-8ea7-7843c51c5d6d"
"bca324db-a690-4970-8b0b-8813ea933287","Holika Holika Damage Care Treatment 200ml","Minimum Retail Selling Price: ৳ 1400","in stock","new","1540 BDT","https://glamourstouch.com/product/bca324db-a690-4970-8b0b-8813ea933287","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-bca324db-a690-4970-8b0b-8813ea933287.jpg","Holika Holika","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=bca324db-a690-4970-8b0b-8813ea933287"
"99ccefce-d311-4588-bd17-44765874f571","Raip Advanced 2x Nutrition Hair Pack 200 ml","Minimum Retail Selling Price: ৳ 1300","in stock","new","1310 BDT","https://glamourstouch.com/product/99ccefce-d311-4588-bd17-44765874f571","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-99ccefce-d311-4588-bd17-44765874f571.jpg","Raip","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=99ccefce-d311-4588-bd17-44765874f571"
"e8cdebfe-412d-48a6-8294-03af552f185c","Ryo Hair Loss Expert Care Shampoo Oily Scalp 400 ml","Minimum Retail Selling Price: ৳ 2,000","in stock","new","2290 BDT","https://glamourstouch.com/product/e8cdebfe-412d-48a6-8294-03af552f185c","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-e8cdebfe-412d-48a6-8294-03af552f185c.jpg","Ryo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=e8cdebfe-412d-48a6-8294-03af552f185c"
"84f576fe-670f-4e24-a400-d1666f1b47ee","Nella  White Snow Fermented Tone Up Body Lotion  250 ml","Minimum Retail Selling Price: ৳ 1,700","in stock","new","1860 BDT","https://glamourstouch.com/product/84f576fe-670f-4e24-a400-d1666f1b47ee","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-84f576fe-670f-4e24-a400-d1666f1b47ee.jpg","Nella","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=84f576fe-670f-4e24-a400-d1666f1b47ee"
"fb2ddcca-5df1-43ed-8c16-efc29c1a6709","Banila Co Clean it Zero Special Kit","Minimum Retail Selling Price: ৳ 1,100","in stock","new","1040 BDT","https://glamourstouch.com/product/fb2ddcca-5df1-43ed-8c16-efc29c1a6709","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-fb2ddcca-5df1-43ed-8c16-efc29c1a6709.jpg","Banila","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=fb2ddcca-5df1-43ed-8c16-efc29c1a6709"
"058bcb62-0699-4e3d-b1fe-f1103a0cedcf","Derma House Stretch Care Cream  180 ml","Minimum Retail Selling Price: 1080","in stock","new","1140 BDT","https://glamourstouch.com/product/058bcb62-0699-4e3d-b1fe-f1103a0cedcf","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-058bcb62-0699-4e3d-b1fe-f1103a0cedcf.jpg","Derma","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=058bcb62-0699-4e3d-b1fe-f1103a0cedcf"
"e1b1e1ec-0439-4697-8a74-cc9d4f958a09","Plu365 Foot Scrub Herb Mint 100 g","Minimum Retail Selling Price: ৳ 950","in stock","new","1070 BDT","https://glamourstouch.com/product/e1b1e1ec-0439-4697-8a74-cc9d4f958a09","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-e1b1e1ec-0439-4697-8a74-cc9d4f958a09.jpg","Plu365","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=e1b1e1ec-0439-4697-8a74-cc9d4f958a09"
"7fce101a-c2c2-45d0-ba11-ff67b26aad2b","Dabo Aloe Vera Calming Sun Cream SPF 50+ PA++++ 70 ml","Dabo Aloe Vera Calming Sun Cream SPF 50+ PA++++ 70 ml","in stock","new","640 BDT","https://glamourstouch.com/product/7fce101a-c2c2-45d0-ba11-ff67b26aad2b","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-7fce101a-c2c2-45d0-ba11-ff67b26aad2b.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=7fce101a-c2c2-45d0-ba11-ff67b26aad2b"
"4bfb1412-5940-4fbc-9019-3304b4d151ca","Cosrx The 6 Peptide Skin Booster Serum  30 ml","Minimum Retail Selling Price: ৳ 900","in stock","new","810 BDT","https://glamourstouch.com/product/4bfb1412-5940-4fbc-9019-3304b4d151ca","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-4bfb1412-5940-4fbc-9019-3304b4d151ca.jpg","Cosrx","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=4bfb1412-5940-4fbc-9019-3304b4d151ca"
"9667f872-f0e7-4f2c-a006-720781bf5028","SKIN1004 Madagascar Centella Poremizing Fresh Ampoule  100 ml","Minimum Retail Selling Price: ৳ 2050","in stock","new","2260 BDT","https://glamourstouch.com/product/9667f872-f0e7-4f2c-a006-720781bf5028","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-9667f872-f0e7-4f2c-a006-720781bf5028.jpg","SKIN1004","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=9667f872-f0e7-4f2c-a006-720781bf5028"
"bd29bad6-0aac-49e5-b1d0-ed0d13c5059a","On the body Rice Therapy Artemisia pH Balance Cleanser 150 ml","Minimum Retail Selling Price: ৳ 900","in stock","new","1030 BDT","https://glamourstouch.com/product/bd29bad6-0aac-49e5-b1d0-ed0d13c5059a","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-bd29bad6-0aac-49e5-b1d0-ed0d13c5059a.jpg","On","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=bd29bad6-0aac-49e5-b1d0-ed0d13c5059a"
"7f907e47-9379-4979-a39f-96b17135e680","Green Finger Outdoor Sun Cream Power Block SPF 50+ PA+++ 80 ml","Minimum Retail Selling Price: ৳ 950","in stock","new","990 BDT","https://glamourstouch.com/product/7f907e47-9379-4979-a39f-96b17135e680","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-7f907e47-9379-4979-a39f-96b17135e680.jpg","Green","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=7f907e47-9379-4979-a39f-96b17135e680"
"e4fc11f4-fd96-42cc-b6e4-210ec0927465","Dabo Aloe Pdrn Frozen Soothing Cream 100 ml","Minimum Retail Selling Price: ৳ 1250","in stock","new","1140 BDT","https://glamourstouch.com/product/e4fc11f4-fd96-42cc-b6e4-210ec0927465","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-e4fc11f4-fd96-42cc-b6e4-210ec0927465.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=e4fc11f4-fd96-42cc-b6e4-210ec0927465"
"c03115e1-a10f-4c29-b691-cbaeba4efe35","Banila Co Clean it Zero Cleansing Balm Nourishing 7 ml","Minimum Retail Selling Price: ৳ 280","in stock","new","270 BDT","https://glamourstouch.com/product/c03115e1-a10f-4c29-b691-cbaeba4efe35","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-c03115e1-a10f-4c29-b691-cbaeba4efe35.jpg","Banila","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=c03115e1-a10f-4c29-b691-cbaeba4efe35"
"6a5af927-fc97-4275-b615-c2286d9a9522","I'm from Mugwort Essence  30 ml","Minimum Retail Selling Price: ৳ 900","in stock","new","970 BDT","https://glamourstouch.com/product/6a5af927-fc97-4275-b615-c2286d9a9522","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-6a5af927-fc97-4275-b615-c2286d9a9522.jpg","I'm","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=6a5af927-fc97-4275-b615-c2286d9a9522"
"f9d1428e-da88-4a90-b4e3-7b3f65c187e2","Raip White Willow Calming Acne Body Wash 500 ml","Minimum Retail Selling Price: ৳ 1550","in stock","new","1930 BDT","https://glamourstouch.com/product/f9d1428e-da88-4a90-b4e3-7b3f65c187e2","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-f9d1428e-da88-4a90-b4e3-7b3f65c187e2.jpg","Raip","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=f9d1428e-da88-4a90-b4e3-7b3f65c187e2"
"f6a76164-8bbf-46f8-a2ed-d97d7b1b0685","Mamonde Rose Water Toner  150 ml","Minimum Retail Selling Price: ৳ 1150","in stock","new","1330 BDT","https://glamourstouch.com/product/f6a76164-8bbf-46f8-a2ed-d97d7b1b0685","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-f6a76164-8bbf-46f8-a2ed-d97d7b1b0685.jpg","Mamonde","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=f6a76164-8bbf-46f8-a2ed-d97d7b1b0685"
"2a0cb9da-4b17-427d-a101-4617a2a5194b","I’m from Rice Serum 30 ml","Minimum Retail Selling Price: ৳ 1950","in stock","new","1930 BDT","https://glamourstouch.com/product/2a0cb9da-4b17-427d-a101-4617a2a5194b","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-2a0cb9da-4b17-427d-a101-4617a2a5194b.jpg","I’m","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=2a0cb9da-4b17-427d-a101-4617a2a5194b"
"48ac792b-d20a-4bee-8222-a94218672863","Im from Rice Sunscreen  50 ml","Minimum Retail Selling Price: ৳ 1580","in stock","new","1600 BDT","https://glamourstouch.com/product/48ac792b-d20a-4bee-8222-a94218672863","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-48ac792b-d20a-4bee-8222-a94218672863.jpg","Im","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=48ac792b-d20a-4bee-8222-a94218672863"
"6ac19a5a-9980-4cd4-8f45-ac50d90c00f5","SKIN1004 Madagascar Centella Probio-Cica Intensive Ampoule 30 ml","SKIN1004 Madagascar Centella Probio-Cica Intensive Ampoule 30 ml","in stock","new","1030 BDT","https://glamourstouch.com/product/6ac19a5a-9980-4cd4-8f45-ac50d90c00f5","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-6ac19a5a-9980-4cd4-8f45-ac50d90c00f5.jpg","SKIN1004","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=6ac19a5a-9980-4cd4-8f45-ac50d90c00f5"
"0be2bf65-6d89-4bc3-b30f-00cdb8d7c8d1","Cosrx Low pH Good Morning Gel Cleanser 50 ml ","","in stock","new","500 BDT","https://glamourstouch.com/product/0be2bf65-6d89-4bc3-b30f-00cdb8d7c8d1","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/e64b9d99-577d-4903-ac4f-2e26c78f787d.jpg","Cosrx ","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=0be2bf65-6d89-4bc3-b30f-00cdb8d7c8d1"
